pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
349,1987,Hanušovice,535532,7111,Šumperk,"Olomoucký kraj"
3,21,Čakov,535541,3102,"České Budějovice","Jihočeský kraj"
55,305,Brodce,535559,2115,"Mladá Boleslav","Středočeský kraj"
9,64,Březina,535567,2116,"Mladá Boleslav","Středočeský kraj"
3,12,Habří,535575,3102,"České Budějovice","Jihočeský kraj"
31,95,Březno,535583,2115,"Mladá Boleslav","Středočeský kraj"
8,44,Zvíkov,535591,3102,"České Budějovice","Jihočeský kraj"
44,190,Bukovno,535605,2115,"Mladá Boleslav","Středočeský kraj"
6,70,Hvozdec,535613,3102,"České Budějovice","Jihočeský kraj"
43,219,Čachovice,535621,2115,"Mladá Boleslav","Středočeský kraj"
19,132,Čistá,535630,2115,"Mladá Boleslav","Středočeský kraj"
13,77,"Nová Ves",535648,3102,"České Budějovice","Jihočeský kraj"
11,37,"Dlouhá Lhota",535656,2115,"Mladá Boleslav","Středočeský kraj"
3,16,Doubravice,535664,3102,"České Budějovice","Jihočeský kraj"
123,618,Dobrovice,535672,2115,"Mladá Boleslav","Středočeský kraj"
9,29,Borovnice,535681,3102,"České Budějovice","Jihočeský kraj"
12,50,Petříkov,535699,3113,"České Budějovice","Jihočeský kraj"
132,635,"Dolní Bousov",535702,2115,"Mladá Boleslav","Středočeský kraj"
26,192,"Dolní Krupá",535711,2116,"Mladá Boleslav","Středočeský kraj"
16,72,"Dolní Slivno",535729,2115,"Mladá Boleslav","Středočeský kraj"
14,133,Vidov,535737,3102,"České Budějovice","Jihočeský kraj"
14,81,Domousnice,535745,2115,"Mladá Boleslav","Středočeský kraj"
12,93,Hůry,535753,3102,"České Budějovice","Jihočeský kraj"
20,128,Jivno,535761,3102,"České Budějovice","Jihočeský kraj"
12,37,"Horní Studénky",535770,7113,Šumperk,"Olomoucký kraj"
5,32,Dubičné,535788,3102,"České Budějovice","Jihočeský kraj"
22,148,Vráto,535796,3102,"České Budějovice","Jihočeský kraj"
13,88,Libníč,535800,3102,"České Budějovice","Jihočeský kraj"
40,157,"Horky nad Jizerou",535818,2115,"Mladá Boleslav","Středočeský kraj"
18,93,Adamov,535826,3102,"České Budějovice","Jihočeský kraj"
9,38,"Horní Bukovina",535834,2116,"Mladá Boleslav","Středočeský kraj"
2,23,"Mokrý Lom",535842,3102,"České Budějovice","Jihočeský kraj"
4,30,Hlavatce,535851,3102,"České Budějovice","Jihočeský kraj"
32,158,Hrdlořezy,535869,2115,"Mladá Boleslav","Středočeský kraj"
9,57,Komařice,535877,3102,"České Budějovice","Jihočeský kraj"
21,132,Hoštejn,535885,7113,Šumperk,"Olomoucký kraj"
15,101,Vitín,535893,3102,"České Budějovice","Jihočeský kraj"
14,96,Chotýčany,535907,3102,"České Budějovice","Jihočeský kraj"
4,34,Vlkov,535915,3102,"České Budějovice","Jihočeský kraj"
10,72,Chocnějovice,535923,2116,"Mladá Boleslav","Středočeský kraj"
119,845,Chotětov,535931,2115,"Mladá Boleslav","Středočeský kraj"
15,137,Mazelov,535940,3102,"České Budějovice","Jihočeský kraj"
16,91,Drahotěšice,535958,3102,"České Budějovice","Jihočeský kraj"
12,60,Jabkenice,535966,2115,"Mladá Boleslav","Středočeský kraj"
17,98,Jivina,535974,2116,"Mladá Boleslav","Středočeský kraj"
35,220,Kamenná,535982,3113,"České Budějovice","Jihočeský kraj"
10,66,Pištín,535991,3102,"České Budějovice","Jihočeský kraj"
36,252,Katusice,536008,2115,"Mladá Boleslav","Středočeský kraj"
6,63,Zahájí,536016,3102,"České Budějovice","Jihočeský kraj"
53,240,"Klášter Hradiště nad Jizerou",536024,2116,"Mladá Boleslav","Středočeský kraj"
4,20,Strýčice,536032,3102,"České Budějovice","Jihočeský kraj"
32,183,Kněžmost,536041,2116,"Mladá Boleslav","Středočeský kraj"
5,20,Břehov,536059,3102,"České Budějovice","Jihočeský kraj"
18,79,Kochánky,536067,2115,"Mladá Boleslav","Středočeský kraj"
10,87,Hartmanice,536075,3115,"České Budějovice","Jihočeský kraj"
8,45,Velenice,536083,2119,Nymburk,"Středočeský kraj"
38,214,Hrabišín,536091,7111,Šumperk,"Olomoucký kraj"
5,8,"Horní Kněžeklady",536105,3115,"České Budějovice","Jihočeský kraj"
19,150,Hynčina,536113,7113,Šumperk,"Olomoucký kraj"
19,96,Kosořice,536121,2115,"Mladá Boleslav","Středočeský kraj"
9,67,"Kostelní Hlavno",536130,2103,Praha-východ,"Středočeský kraj"
168,1323,Javorník,536148,7102,Jeseník,"Olomoucký kraj"
7,17,"Krásná Ves",536164,2115,"Mladá Boleslav","Středočeský kraj"
29,163,Krnsko,536172,2115,"Mladá Boleslav","Středočeský kraj"
59,334,"Kropáčova Vrutice",536181,2115,"Mladá Boleslav","Středočeský kraj"
15,98,Dobšice,536199,3115,"České Budějovice","Jihočeský kraj"
3,16,Ledce,536202,2115,"Mladá Boleslav","Středočeský kraj"
11,56,Lhotky,536211,2115,"Mladá Boleslav","Středočeský kraj"
99,315,Chlumec,536229,3103,"Český Krumlov","Jihočeský kraj"
8,52,Zvíkov,536237,3106,"Český Krumlov","Jihočeský kraj"
9,22,Srnín,536245,3103,"Český Krumlov","Jihočeský kraj"
36,219,Bohdalovice,536253,3103,"Český Krumlov","Jihočeský kraj"
18,94,Loukovec,536261,2116,"Mladá Boleslav","Středočeský kraj"
107,510,Luštěnice,536270,2115,"Mladá Boleslav","Středočeský kraj"
18,76,Jedlí,536288,7113,Šumperk,"Olomoucký kraj"
11,45,Malšín,536296,3103,"Český Krumlov","Jihočeský kraj"
5,16,"Věžovatá Pláně",536300,3103,"Český Krumlov","Jihočeský kraj"
395,2335,"Mnichovo Hradiště",536326,2116,"Mladá Boleslav","Středočeský kraj"
11,83,Němčice,536334,2115,"Mladá Boleslav","Středočeský kraj"
0,0,Krajníčko,536342,3117,Strakonice,"Jihočeský kraj"
5,13,Nepřevázka,536351,2115,"Mladá Boleslav","Středočeský kraj"
2,18,Hornosín,536369,3101,Strakonice,"Jihočeský kraj"
6,9,"Nová Telib",536377,2115,"Mladá Boleslav","Středočeský kraj"
908,4826,Jeseník,536385,7102,Jeseník,"Olomoucký kraj"
21,192,Jestřebí,536393,7113,Šumperk,"Olomoucký kraj"
4,14,Obruby,536407,2115,"Mladá Boleslav","Středočeský kraj"
1,11,Měkynec,536415,3117,Strakonice,"Jihočeský kraj"
2,6,Radějovice,536423,3111,Strakonice,"Jihočeský kraj"
8,73,Petkovy,536431,2115,"Mladá Boleslav","Středočeský kraj"
20,120,"Písková Lhota",536440,2115,"Mladá Boleslav","Středočeský kraj"
19,53,Plazy,536458,2115,"Mladá Boleslav","Středočeský kraj"
10,41,Mačkov,536466,3101,Strakonice,"Jihočeský kraj"
5,25,Němčice,536474,3111,Strakonice,"Jihočeský kraj"
2,28,Zahorčice,536482,3111,Strakonice,"Jihočeský kraj"
24,114,"Předměřice nad Jizerou",536491,2115,"Mladá Boleslav","Středočeský kraj"
1,6,Vacovice,536504,3111,Strakonice,"Jihočeský kraj"
5,27,Truskovice,536512,3117,Strakonice,"Jihočeský kraj"
102,675,Jindřichov,536521,7111,Šumperk,"Olomoucký kraj"
1,3,Milejovice,536539,3111,Strakonice,"Jihočeský kraj"
12,95,Přechovice,536547,3111,Strakonice,"Jihočeský kraj"
3,33,Krty-Hradec,536555,3111,Strakonice,"Jihočeský kraj"
10,38,Mnichov,536563,3111,Strakonice,"Jihočeský kraj"
39,261,Kamenná,536571,7113,Šumperk,"Olomoucký kraj"
27,118,Řepov,536580,2115,"Mladá Boleslav","Středočeský kraj"
10,44,Tchořovice,536598,3101,Strakonice,"Jihočeský kraj"
3,33,Kocelovice,536601,3101,Strakonice,"Jihočeský kraj"
26,114,Semčice,536610,2115,"Mladá Boleslav","Středočeský kraj"
1,2,Hlupín,536628,3111,Strakonice,"Jihočeský kraj"
16,108,Skalsko,536636,2115,"Mladá Boleslav","Středočeský kraj"
3,15,Nebřehovice,536644,3111,Strakonice,"Jihočeský kraj"
24,114,Smilovice,536652,2115,"Mladá Boleslav","Středočeský kraj"
13,34,Sojovice,536661,2115,"Mladá Boleslav","Středočeský kraj"
1,2,Třešovice,536679,3111,Strakonice,"Jihočeský kraj"
15,73,Klopina,536687,7106,Šumperk,"Olomoucký kraj"
6,76,Úlehle,536695,3111,Strakonice,"Jihočeský kraj"
7,36,Strašnov,536709,2115,"Mladá Boleslav","Středočeský kraj"
12,109,Strenice,536717,2115,"Mladá Boleslav","Středočeský kraj"
1,18,Němětice,536725,3111,Strakonice,"Jihočeský kraj"
13,88,Kolšov,536733,7113,Šumperk,"Olomoucký kraj"
12,52,"Velká Turná",536741,3111,Strakonice,"Jihočeský kraj"
6,35,Kváskovice,536750,3111,Strakonice,"Jihočeský kraj"
12,72,Sukorady,536768,2115,"Mladá Boleslav","Středočeský kraj"
9,44,Slaník,536776,3111,Strakonice,"Jihočeský kraj"
2,11,"Strunkovice nad Volyňkou",536784,3111,Strakonice,"Jihočeský kraj"
4,26,"Přední Zborovice",536792,3111,Strakonice,"Jihočeský kraj"
20,127,Krašlovice,536806,3117,Strakonice,"Jihočeský kraj"
9,59,Kosov,536814,7113,Šumperk,"Olomoucký kraj"
9,53,Lom,536822,3101,Strakonice,"Jihočeský kraj"
25,182,Řepice,536849,3111,Strakonice,"Jihočeský kraj"
27,126,"Velké Všelisy",536857,2115,"Mladá Boleslav","Středočeský kraj"
14,53,Rovná,536865,3111,Strakonice,"Jihočeský kraj"
1,8,Zvotoky,536873,3111,Strakonice,"Jihočeský kraj"
12,52,"Horní Poříčí",536881,3111,Strakonice,"Jihočeský kraj"
4,31,Uzeničky,536890,3101,Strakonice,"Jihočeský kraj"
2,5,Chobot,536903,3101,Strakonice,"Jihočeský kraj"
10,66,Pohorovice,536911,3117,Strakonice,"Jihočeský kraj"
3,12,Štěchovice,536920,3111,Strakonice,"Jihočeský kraj"
18,118,Všejany,536938,2115,"Mladá Boleslav","Středočeský kraj"
3,8,Kalenice,536946,3111,Strakonice,"Jihočeský kraj"
9,53,Nišovice,536962,3111,Strakonice,"Jihočeský kraj"
28,160,Žďár,536971,2116,"Mladá Boleslav","Středočeský kraj"
12,79,Žerčice,536989,2115,"Mladá Boleslav","Středočeský kraj"
11,38,Židněves,536997,2115,"Mladá Boleslav","Středočeský kraj"
887,4956,Nymburk,537004,2118,Nymburk,"Středočeský kraj"
31,160,Běrunice,537021,2119,Nymburk,"Středočeský kraj"
34,179,Bobnice,537039,2118,Nymburk,"Středočeský kraj"
12,58,Bříství,537047,2106,Nymburk,"Středočeský kraj"
35,167,Budiměřice,537055,2118,Nymburk,"Středočeský kraj"
1,3,Bratronice,537063,3101,Strakonice,"Jihočeský kraj"
13,82,Lipovice,537071,3109,Prachatice,"Jihočeský kraj"
53,362,Činěves,537080,2119,Nymburk,"Středočeský kraj"
13,104,Dlouhopolsko,537098,2119,Nymburk,"Středočeský kraj"
17,94,Dobšice,537101,2119,Nymburk,"Středočeský kraj"
27,160,Dvory,537110,2118,Nymburk,"Středočeský kraj"
85,470,Dymokury,537128,2119,Nymburk,"Středočeský kraj"
17,102,Hořátev,537152,2118,Nymburk,"Středočeský kraj"
11,57,Hradčany,537161,2119,Nymburk,"Středočeský kraj"
15,93,Hradištko,537179,2118,Nymburk,"Středočeský kraj"
3,18,Zábrdí,537195,3109,Prachatice,"Jihočeský kraj"
5,47,Žernovice,537209,3109,Prachatice,"Jihočeský kraj"
15,81,Choťánky,537217,2119,Nymburk,"Středočeský kraj"
18,89,Chotěšice,537225,2119,Nymburk,"Středočeský kraj"
11,61,Chrást,537233,2118,Nymburk,"Středočeský kraj"
6,86,Babice,537241,3109,Prachatice,"Jihočeský kraj"
16,84,Jíkev,537250,2118,Nymburk,"Středočeský kraj"
15,43,Jizbice,537268,2118,Nymburk,"Středočeský kraj"
30,156,"Kamenné Zboží",537276,2118,Nymburk,"Středočeský kraj"
9,53,Lesnice,537284,7113,Šumperk,"Olomoucký kraj"
13,64,Kněžice,537292,2119,Nymburk,"Středočeský kraj"
6,31,Kolaje,537306,2119,Nymburk,"Středočeský kraj"
36,144,"Kostelní Lhota",537314,2118,Nymburk,"Středočeský kraj"
1,16,Lužice,537322,3109,Prachatice,"Jihočeský kraj"
40,205,"Kostomlaty nad Labem",537331,2118,Nymburk,"Středočeský kraj"
23,96,Košík,537349,2118,Nymburk,"Středočeský kraj"
48,277,Kounice,537357,2106,Nymburk,"Středočeský kraj"
4,31,Olšovice,537365,3109,Prachatice,"Jihočeský kraj"
38,174,Kovanice,537373,2118,Nymburk,"Středočeský kraj"
11,82,Mahouš,537381,3109,Prachatice,"Jihočeský kraj"
18,106,Krchleby,537390,2118,Nymburk,"Středočeský kraj"
10,33,Křečkov,537403,2119,Nymburk,"Středočeský kraj"
88,327,Křinec,537411,2118,Nymburk,"Středočeský kraj"
12,52,Chvalovice,537420,3109,Prachatice,"Jihočeský kraj"
62,408,"Libice nad Cidlinou",537438,2119,Nymburk,"Středočeský kraj"
34,177,Loučeň,537446,2118,Nymburk,"Středočeský kraj"
422,2576,"Lysá nad Labem",537454,2113,Nymburk,"Středočeský kraj"
19,105,Mcely,537462,2118,Nymburk,"Středočeský kraj"
150,890,"Městec Králové",537489,2119,Nymburk,"Středočeský kraj"
25,151,Milčice,537497,2118,Nymburk,"Středočeský kraj"
659,5197,Milovice,537501,2113,Nymburk,"Středočeský kraj"
12,86,Buk,537519,3116,Prachatice,"Jihočeský kraj"
3,9,Bohunice,537527,3109,Prachatice,"Jihočeský kraj"
4,33,Újezdec,537535,3109,Prachatice,"Jihočeský kraj"
3,39,Pěčnov,537543,3109,Prachatice,"Jihočeský kraj"
12,57,Odřepsy,537551,2119,Nymburk,"Středočeský kraj"
10,39,Okřínek,537560,2119,Nymburk,"Středočeský kraj"
28,138,Opočnice,537578,2119,Nymburk,"Středočeský kraj"
39,227,Opolany,537586,2119,Nymburk,"Středočeský kraj"
3,7,Střítež,537594,6110,Pelhřimov,"Kraj Vysočina"
7,46,Ústrašín,537608,6110,Pelhřimov,"Kraj Vysočina"
19,142,Oskořínek,537616,2118,Nymburk,"Středočeský kraj"
13,85,Ostrá,537624,2113,Nymburk,"Středočeský kraj"
16,121,Pátek,537632,2119,Nymburk,"Středočeský kraj"
323,2159,Pečky,537641,2110,Kolín,"Středočeský kraj"
21,122,"Písková Lhota",537659,2119,Nymburk,"Středočeský kraj"
17,111,Písty,537667,2118,Nymburk,"Středočeský kraj"
15,60,Pňov-Předhradí,537675,2110,Kolín,"Středočeský kraj"
680,3853,Poděbrady,537683,2119,Nymburk,"Středočeský kraj"
2,6,Ondřejov,537691,6110,Pelhřimov,"Kraj Vysočina"
43,262,Poříčany,537705,2106,Kolín,"Středočeský kraj"
29,204,Leština,537713,7113,Šumperk,"Olomoucký kraj"
25,181,"Přerov nad Labem",537721,2113,Nymburk,"Středočeský kraj"
57,377,Ratenice,537748,2110,Kolín,"Středočeský kraj"
124,709,Rožďalovice,537756,2118,Nymburk,"Středočeský kraj"
177,985,Sadská,537764,2118,Nymburk,"Středočeský kraj"
20,145,Sány,537772,2119,Nymburk,"Středočeský kraj"
56,286,Semice,537781,2113,Nymburk,"Středočeský kraj"
8,48,Senice,537799,2119,Nymburk,"Středočeský kraj"
26,164,Sloveč,537802,2119,Nymburk,"Středočeský kraj"
20,115,Sokoleč,537811,2119,Nymburk,"Středočeský kraj"
2,7,Proseč,537829,6103,Pelhřimov,"Kraj Vysočina"
15,90,"Stará Lysá",537837,2113,Nymburk,"Středočeský kraj"
9,39,Teplička,537845,4103,"Karlovy Vary","Karlovarský kraj"
23,121,Straky,537853,2118,Nymburk,"Středočeský kraj"
23,120,Stratov,537861,2113,Nymburk,"Středočeský kraj"
41,300,Březová,537870,4103,"Karlovy Vary","Karlovarský kraj"
20,89,Tatce,537888,2110,Kolín,"Středočeský kraj"
63,347,Třebestovice,537896,2118,Nymburk,"Středočeský kraj"
16,90,Úmyslovice,537900,2119,Nymburk,"Středočeský kraj"
158,909,Dalovice,537918,4103,"Karlovy Vary","Karlovarský kraj"
43,202,Jenišov,537926,4103,"Karlovy Vary","Karlovarský kraj"
9,59,Mírová,537934,4103,"Karlovy Vary","Karlovarský kraj"
11,57,Vestec,537942,2118,Nymburk,"Středočeský kraj"
5,48,"Vlkov pod Oškobrhem",537951,2119,Nymburk,"Středočeský kraj"
30,223,Otovice,537969,4103,"Karlovy Vary","Karlovarský kraj"
21,138,"Vrbová Lhota",537977,2119,Nymburk,"Středočeský kraj"
22,128,Všechlapy,537985,2118,Nymburk,"Středočeský kraj"
21,113,Vykáň,537993,2106,Nymburk,"Středočeský kraj"
31,169,"Andělská Hora",538001,4103,"Karlovy Vary","Karlovarský kraj"
19,89,Černava,538019,4103,"Karlovy Vary","Karlovarský kraj"
12,53,"Smolné Pece",538027,4103,"Karlovy Vary","Karlovarský kraj"
19,69,Žehuň,538035,2110,Kolín,"Středočeský kraj"
53,182,Babice,538043,2122,Praha-východ,"Středočeský kraj"
68,285,Bašť,538051,2103,Praha-východ,"Středočeský kraj"
38,169,Bořanovice,538086,2103,Praha-východ,"Středočeský kraj"
1001,5025,"Brandýs nad Labem-Stará Boleslav",538094,2103,Praha-východ,"Středočeský kraj"
23,96,Brázdim,538108,2103,Praha-východ,"Středočeský kraj"
27,164,Děpoltovice,538116,4103,"Karlovy Vary","Karlovarský kraj"
500,2860,Čelákovice,538132,2103,Praha-východ,"Středočeský kraj"
22,170,Čestlice,538141,2122,Praha-východ,"Středočeský kraj"
27,193,Hájek,538159,4106,"Karlovy Vary","Karlovarský kraj"
38,210,Dobřejovice,538167,2122,Praha-východ,"Středočeský kraj"
8,31,Kbelany,538183,3208,Plzeň-sever,"Plzeňský kraj"
17,78,Dřevčice,538191,2103,Praha-východ,"Středočeský kraj"
68,385,Horoušany,538221,2103,Praha-východ,"Středočeský kraj"
83,513,Hovorčovice,538230,2103,Praha-východ,"Středočeský kraj"
24,134,Hrusice,538248,2122,Praha-východ,"Středočeský kraj"
35,164,Husinec,538256,2103,Praha-východ,"Středočeský kraj"
38,194,Jenštejn,538264,2103,Praha-východ,"Středočeský kraj"
86,442,Jirny,538272,2103,Praha-východ,"Středočeský kraj"
14,89,Kaliště,538281,2122,Praha-východ,"Středočeský kraj"
184,961,Kamenice,538299,2122,Praha-východ,"Středočeský kraj"
126,635,Klecany,538311,2103,Praha-východ,"Středočeský kraj"
43,228,Klíčany,538329,2103,Praha-východ,"Středočeský kraj"
47,259,Krásno,538337,4107,Sokolov,"Karlovarský kraj"
38,207,Kojetice,538345,2117,Mělník,"Středočeský kraj"
19,119,"Kostelec u Křížků",538370,2122,Praha-východ,"Středočeský kraj"
9,72,Šabina,538396,4107,Sokolov,"Karlovarský kraj"
9,53,"Křížkový Újezdec",538418,2122,Praha-východ,"Středočeský kraj"
28,141,Kunice,538426,2122,Praha-východ,"Středočeský kraj"
151,965,Svatava,538434,4107,Sokolov,"Karlovarský kraj"
77,394,Líbeznice,538442,2103,Praha-východ,"Středočeský kraj"
18,95,Louňovice,538451,2122,Praha-východ,"Středočeský kraj"
15,116,Máslovice,538469,2103,Praha-východ,"Středočeský kraj"
68,411,Měšice,538477,2103,Praha-východ,"Středočeský kraj"
38,201,Mirošovice,538485,2122,Praha-východ,"Středočeský kraj"
109,601,Mnichovice,538493,2122,Praha-východ,"Středočeský kraj"
62,281,Mochov,538507,2103,Praha-východ,"Středočeský kraj"
49,225,Mratín,538515,2103,Praha-východ,"Středočeský kraj"
71,409,Mukařov,538523,2122,Praha-východ,"Středočeský kraj"
70,429,Nehvizdy,538540,2103,Praha-východ,"Středočeský kraj"
31,210,"Nová Ves",538558,2103,Praha-východ,"Středočeský kraj"
13,56,"Nový Vestec",538566,2103,Praha-východ,"Středočeský kraj"
273,1673,"Odolena Voda",538574,2103,Praha-východ,"Středočeský kraj"
49,292,Ondřejov,538582,2122,Praha-východ,"Středočeský kraj"
142,838,"Dolní Rychnov",538591,4107,Sokolov,"Karlovarský kraj"
31,170,"Panenské Břežany",538604,2103,Praha-východ,"Středočeský kraj"
16,132,Petříkov,538612,2122,Praha-východ,"Středočeský kraj"
21,143,Podolanka,538621,2103,Praha-východ,"Středočeský kraj"
16,96,Polerady,538639,2103,Praha-východ,"Středočeský kraj"
32,183,Postřižín,538647,2111,Mělník,"Středočeský kraj"
24,123,Předboj,538655,2103,Praha-východ,"Středočeský kraj"
7,27,Tatrovice,538663,4107,Sokolov,"Karlovarský kraj"
39,166,Přezletice,538671,2103,Praha-východ,"Středočeský kraj"
46,235,Pyšely,538680,2101,Benešov,"Středočeský kraj"
8,67,Radějovice,538698,2122,Praha-východ,"Středočeský kraj"
38,224,Radonice,538701,2103,Praha-východ,"Středočeský kraj"
20,91,Řehenice,538710,2101,Benešov,"Středočeský kraj"
586,2954,Říčany,538728,2122,Praha-východ,"Středočeský kraj"
23,206,Březnice,538744,7213,Zlín,"Zlínský kraj"
31,102,Senohraby,538752,2122,Praha-východ,"Středočeský kraj"
36,279,Sibřina,538761,2103,Praha-východ,"Středočeský kraj"
32,201,Sluhy,538779,2103,Praha-východ,"Středočeský kraj"
14,52,Sluštice,538787,2122,Praha-východ,"Středočeský kraj"
51,437,Krásná,538795,4101,Cheb,"Karlovarský kraj"
85,468,Strančice,538809,2122,Praha-východ,"Středočeský kraj"
18,114,Podhradí,538817,4101,Cheb,"Karlovarský kraj"
13,98,Struhařov,538825,2122,Praha-východ,"Středočeský kraj"
32,191,Sulice,538833,2122,Praha-východ,"Středočeský kraj"
16,93,Světice,538841,2122,Praha-východ,"Středočeský kraj"
28,141,Svojetice,538850,2122,Praha-východ,"Středočeský kraj"
13,88,"Pomezí nad Ohří",538868,4102,Cheb,"Karlovarský kraj"
74,324,Šestajovice,538876,2103,Praha-východ,"Středočeský kraj"
69,420,Škvorec,538884,2103,Praha-východ,"Středočeský kraj"
22,161,Tehov,538892,2122,Praha-východ,"Středočeský kraj"
21,134,Milíkov,538906,4102,Cheb,"Karlovarský kraj"
72,340,"Lázně Toušeň",538914,2103,Praha-východ,"Středočeský kraj"
27,129,Okrouhlá,538922,4102,Cheb,"Karlovarský kraj"
218,1295,Úvaly,538957,2103,Praha-východ,"Středočeský kraj"
34,179,Veleň,538965,2103,Praha-východ,"Středočeský kraj"
14,90,"Veliká Ves",538973,2103,Praha-východ,"Středočeský kraj"
95,444,"Velké Popovice",538981,2122,Praha-východ,"Středočeský kraj"
24,213,Větrušice,538990,2103,Praha-východ,"Středočeský kraj"
39,288,Vodochody,539015,2103,Praha-východ,"Středočeský kraj"
28,171,Třebeň,539023,4102,Cheb,"Karlovarský kraj"
7,39,Všestary,539031,2122,Praha-východ,"Středočeský kraj"
27,159,Vyšehořovice,539040,2103,Praha-východ,"Středočeský kraj"
80,383,Zdiby,539058,2103,Praha-východ,"Středočeský kraj"
95,451,Zeleneč,539066,2103,Praha-východ,"Středočeský kraj"
36,248,Vojtanov,539074,4102,Cheb,"Karlovarský kraj"
15,109,Zlonín,539082,2103,Praha-východ,"Středočeský kraj"
10,39,Zvánovice,539091,2122,Praha-východ,"Středočeský kraj"
9,42,Bojanovice,539104,2105,Praha-západ,"Středočeský kraj"
32,208,"Stará Voda",539112,4105,Cheb,"Karlovarský kraj"
21,173,Černolice,539121,2105,Praha-západ,"Středočeský kraj"
164,839,Černošice,539139,2105,Praha-západ,"Středočeský kraj"
19,129,Číčovice,539147,2105,Praha-západ,"Středočeský kraj"
41,254,Čisovice,539155,2105,Praha-západ,"Středočeský kraj"
150,619,Davle,539163,2105,Praha-západ,"Středočeský kraj"
16,122,Dobrovíz,539171,2105,Praha-západ,"Středočeský kraj"
19,55,Dobříč,539180,2105,Praha-západ,"Středočeský kraj"
102,591,Dobřichovice,539198,2105,Praha-západ,"Středočeský kraj"
34,142,"Dolany nad Vltavou",539201,2111,Mělník,"Středočeský kraj"
154,914,"Dolní Břežany",539210,2105,Praha-západ,"Středočeský kraj"
38,226,Holubice,539228,2105,Praha-západ,"Středočeský kraj"
153,846,Horoměřice,539236,2105,Praha-západ,"Středočeský kraj"
279,1463,Hostivice,539244,2105,Praha-západ,"Středočeský kraj"
79,348,Hradištko,539252,2105,Praha-západ,"Středočeský kraj"
8,81,Hvozdnice,539261,2105,Praha-západ,"Středočeský kraj"
123,682,"Velká Hleďsebe",539279,4105,Cheb,"Karlovarský kraj"
8,31,Choteč,539287,2105,Praha-západ,"Středočeský kraj"
50,273,Chrášťany,539295,2105,Praha-západ,"Středočeský kraj"
72,487,Chýně,539309,2105,Praha-západ,"Středočeský kraj"
73,385,Jeneč,539317,2105,Praha-západ,"Středočeský kraj"
326,1500,Jesenice,539325,2105,Praha-západ,"Středočeský kraj"
204,1252,"Jílové u Prahy",539333,2105,Praha-západ,"Středočeský kraj"
23,120,Jíloviště,539341,2105,Praha-západ,"Středočeský kraj"
70,405,Jinočany,539350,2105,Praha-západ,"Středočeský kraj"
72,413,"Kamenný Přívoz",539368,2105,Praha-západ,"Středočeský kraj"
7,52,Vlkovice,539376,4105,Cheb,"Karlovarský kraj"
21,158,Kněževes,539384,2105,Praha-západ,"Středočeský kraj"
24,95,Kosoř,539392,2105,Praha-západ,"Středočeský kraj"
41,261,Lety,539406,2105,Praha-západ,"Středočeský kraj"
200,1132,"Libčice nad Vltavou",539414,2105,Praha-západ,"Středočeský kraj"
49,314,Libeř,539422,2105,Praha-západ,"Středočeský kraj"
15,68,Zádub-Závišín,539431,4105,Cheb,"Karlovarský kraj"
36,187,Líšnice,539457,2105,Praha-západ,"Středočeský kraj"
14,66,"Ovesné Kladruby",539473,4105,Cheb,"Karlovarský kraj"
13,67,Valy,539481,4105,Cheb,"Karlovarský kraj"
40,227,Měchenice,539490,2105,Praha-západ,"Středočeský kraj"
32,173,Ohrobec,539503,2105,Praha-západ,"Středočeský kraj"
19,109,Okrouhlo,539511,2105,Praha-západ,"Středočeský kraj"
38,267,Ořech,539520,2105,Praha-západ,"Středočeský kraj"
7,34,Prameny,539538,4105,Cheb,"Karlovarský kraj"
25,205,Petrov,539546,2105,Praha-západ,"Středočeský kraj"
19,146,Odrava,539554,4102,Cheb,"Karlovarský kraj"
10,99,Pohoří,539562,2105,Praha-západ,"Středočeský kraj"
84,407,Průhonice,539571,2105,Praha-západ,"Středočeský kraj"
106,567,Psáry,539597,2105,Praha-západ,"Středočeský kraj"
6,25,Tuřany,539619,4102,Cheb,"Karlovarský kraj"
263,1409,Roztoky,539627,2105,Praha-západ,"Středočeský kraj"
109,659,Řevnice,539643,2105,Praha-západ,"Středočeský kraj"
39,237,Řitka,539651,2105,Praha-západ,"Středočeský kraj"
44,229,Slapy,539660,2105,Praha-západ,"Středočeský kraj"
46,256,Statenice,539686,2105,Praha-západ,"Středočeský kraj"
34,182,Středokluky,539708,2105,Praha-západ,"Středočeský kraj"
20,95,Měcholupy,539716,3207,Plzeň-jih,"Plzeňský kraj"
90,500,Štěchovice,539732,2105,Praha-západ,"Středočeský kraj"
13,54,"Štěnovický Borek",539741,3209,Plzeň-město,"Plzeňský kraj"
51,300,Třebotov,539759,2105,Praha-západ,"Středočeský kraj"
46,159,Tuchoměřice,539767,2105,Praha-západ,"Středočeský kraj"
57,307,Tursko,539775,2105,Praha-západ,"Středočeský kraj"
6,70,Oplot,539783,3210,Plzeň-jih,"Plzeňský kraj"
20,83,Únětice,539805,2105,Praha-západ,"Středočeský kraj"
93,500,"Velké Přílepy",539813,2105,Praha-západ,"Středočeský kraj"
7,45,"Horní Lukavice",539821,3210,Plzeň-jih,"Plzeňský kraj"
24,150,Vonoklasy,539830,2105,Praha-západ,"Středočeský kraj"
